1.0: 729
1.01: 722
1.02: 715
1.03: 708
1.04: 702
1.05: 696
1.06: 689
1.07: 683
1.08: 677
1.09: 671
1.1: 665
1.11: 660
1.12: 654
1.1300000000000001: 648
1.1400000000000001: 643
1.1500000000000001: 638
1.1600000000000001: 632
1.1700000000000002: 627
1.1800000000000002: 622
1.1900000000000002: 617
1.2000000000000002: 612
1.2100000000000002: 607
1.2200000000000002: 602
1.2300000000000002: 598
1.2400000000000002: 593
1.2500000000000002: 589
1.2600000000000002: 584
1.2700000000000002: 580
1.2800000000000002: 575
1.2900000000000003: 571
1.3000000000000003: 567
1.3100000000000003: 563
1.3200000000000003: 559
1.3300000000000003: 554
1.3400000000000003: 550
1.3500000000000003: 547
1.3600000000000003: 543
1.3700000000000003: 539
1.3800000000000003: 535
1.3900000000000003: 531
1.4000000000000004: 528
1.4100000000000004: 524
1.4200000000000004: 521
1.4300000000000004: 517
1.4400000000000004: 514
1.4500000000000004: 510
1.4600000000000004: 507
1.4700000000000004: 504
1.4800000000000004: 500
1.4900000000000004: 497
1.5000000000000004: 494
1.5100000000000005: 491
1.5200000000000005: 488
1.5300000000000005: 485
1.5400000000000005: 481
1.5500000000000005: 478
1.5600000000000005: 476
1.5700000000000005: 473
1.5800000000000005: 470
1.5900000000000005: 467
1.6000000000000005: 464
1.6100000000000005: 461
1.6200000000000006: 459
1.6300000000000006: 456
1.6400000000000006: 453
1.6500000000000006: 450
1.6600000000000006: 448
1.6700000000000006: 445
1.6800000000000006: 443
1.6900000000000006: 440
1.7000000000000006: 439
1.7100000000000006: 440
1.7200000000000006: 447
1.7300000000000006: 955
1.7400000000000007: 941
1.7500000000000007: 999
1.7600000000000007: 999
1.7700000000000007: 999
1.7800000000000007: 999
1.7900000000000007: 999
1.8000000000000007: 999
1.8100000000000007: 999
1.8200000000000007: 999
1.8300000000000007: 999
1.8400000000000007: 999
1.8500000000000008: 999
1.8600000000000008: 999
1.8700000000000008: 999
1.8800000000000008: 999
1.8900000000000008: 999
1.9000000000000008: 999
1.9100000000000008: 999
1.9200000000000008: 999
1.9300000000000008: 999
1.9400000000000008: 999
1.9500000000000008: 999
1.9600000000000009: 999
1.9700000000000009: 999
1.9800000000000009: 999
1.9900000000000009: 999
