0: -218.02012808341712
1: -218.1925681896485
2: -218.29802303479744
3: -218.36819255942402
4: -218.41800428035054
5: -218.45513889138743
6: -218.4838751522372
7: -218.5067646253529
8: -218.52541823106566
9: -218.54090247015623
10: -218.55395189919085
11: -218.5650894794889
12: -218.57469806526368
13: -218.58306466082684
14: -218.59040882514626
15: -218.5969014860616
16: -218.60267775206023
17: -218.6078458521988
18: -218.61249351053823
19: -218.61669257943217
20: -218.62050246546255
21: -218.6239727018288
22: -218.62714490670174
23: -218.63005429281776
24: -218.63273084436707
25: -218.63520024397943
26: -218.63748460975305
27: -218.6396030863091
28: -218.64157232254428
29: -218.643406860627
30: -218.64511945487277
31: -218.64672133478467
32: -218.64822242331041
33: -218.64963151893397
34: -218.650956448378
35: -218.65220419528094
36: -218.65338100912533
37: -218.65449249784575
38: -218.65554370688648
39: -218.65653918695165
40: -218.6574830522826
41: -218.65837903096178
42: -218.65923050848136
43: -218.66004056559888
44: -218.6608120113306
45: -218.6615474117914
46: -218.66224911547516
47: -218.66291927547448
48: -218.66355986906143
49: -218.66417271498534
50: -218.66475948879017
51: -218.66532173640962
52: -218.66586088626
53: -218.66637826002028
54: -218.66687508226062
55: -218.66735248906002
56: -218.66781153573373
57: -218.66825320377507
58: -218.66867840710205
59: -218.66908799768913
60: -218.66948277065194
61: -218.66986346884585
62: -218.67023078703122
63: -218.67058537565214
64: -218.67092784426862
65: -218.67125876467946
66: -218.6715786737666
67: -218.67188807608972
68: -218.6721874462558
69: -218.6724772310863
70: -218.67275785160058
71: -218.6730297048347
72: -218.67329316550996
73: -218.67354858756576
74: -218.67379630556957
75: -218.67403663601476
76: -218.67426987851678
77: -218.67449631691633
78: -218.6747162202985
79: -218.67492984393436
80: -218.67513743015206
81: -218.6753392091436
82: -218.67553539971257
83: -218.67572620996742
84: -218.67591183796551
85: -218.67609247231127
86: -218.67626829271236
87: -218.6764394704976
88: -218.67660616909902
89: -218.6767685445014
90: -218.6769267456614
91: -218.6770809148991
92: -218.6772311882635
93: -218.67737769587416
94: -218.67752056224123
95: -218.67765990656454
96: -218.67779584301394
97: -218.6779284809923
98: -218.67805792538192
99: -218.67818427677588
100: -218.67830763169542
101: -218.67842808279414
102: -218.67854571905002
103: -218.67866062594612
104: -218.67877288564063
105: -218.67888257712735
106: -218.67898977638646
107: -218.679094556527
108: -218.67919698792144
109: -218.67929713833246
110: -218.67939507303277
111: -218.67949085491858
112: -218.6795845446166
113: -218.6796762005854
114: -218.67976587921135
115: -218.67985363489962
116: -218.67993952016008
117: -218.68002358568916
118: -218.68010588044692
119: -218.6801864517308
120: -218.6802653452454
121: -218.68034260516828
122: -218.68041827421337
123: -218.68049239369057
124: -218.68056500356258
125: -218.68063614249922
126: -218.6807058479288
127: -218.68077415608718
128: -218.68084110206468
129: -218.68090671985027
130: -218.6809710423745
131: -218.68103410154959
132: -218.6810959283083
133: -218.6811565526408
134: -218.68121600362974
135: -218.68127430948414
136: -218.68133149757122
137: -218.68138759444759
138: -218.68144262588808
139: -218.68149661691427
140: -218.68154959182127
141: -218.68160157420348
142: -218.68165258697917
143: -218.68170265241417
144: -218.68175179214458
145: -218.68180002719828
146: -218.68184737801585
147: -218.68189386447062
148: -218.68193950588756
149: -218.6819843210618
150: -218.6820283282764
151: -218.682071545319
152: -218.6821139894982
153: -218.68215567765935
154: -218.6821966261993
155: -218.68223685108103
156: -218.68227636784752
157: -218.6823151916351
158: -218.6823533371861
159: -218.68239081886156
160: -218.6824276506529
161: -218.68246384619343
162: -218.68249941876945
163: -218.68253438133087
164: -218.6825687465014
165: -218.6826025265885
166: -218.68263573359283
167: -218.68266837921755
168: -218.68270047487698
169: -218.68273203170543
170: -218.6827630605652
171: -218.68279357205463
172: -218.68282357651577
173: -218.68285308404194
174: -218.68288210448452
175: -218.68291064746037
176: -218.68293872235807
177: -218.6829663383447
178: -218.68299350437186
179: -218.6830202291819
180: -218.68304652131363
181: -218.68307238910802
182: -218.68309784071357
183: -218.6831228840918
184: -218.68314752702216
185: -218.68317177710702
186: -218.6831956417766
187: -218.68321912829342
188: -218.6832422437569
189: -218.68326499510766
190: -218.68328738913192
191: -218.68330943246514
192: -218.68333113159653
193: -218.68335249287247
194: -218.6833735225005
195: -218.6833942265526
196: -218.683414610969
197: -218.68343468156152
198: -218.68345444401675
199: -218.68347390389914
200: -218.68349306665434
201: -218.68351193761214
202: -218.6835305219893
203: -218.68354882489234
204: -218.6835668513204
205: -218.68358460616793
206: -218.68360209422715
207: -218.68361932019062
208: -218.6836362886537
209: -218.6836530041169
210: -218.6836694709883
211: -218.68368569358552
212: -218.68370167613807
213: -218.68371742278967
214: -218.68373293759984
215: -218.68374822454632
216: -218.68376328752674
217: -218.68377813036065
218: -218.68379275679135
219: -218.68380717048763
220: -218.68382137504557
221: -218.6838353739901
222: -218.68384917077685
223: -218.68386276879355
224: -218.68387617136176
225: -218.68388938173825
226: -218.68390240311663
227: -218.6839152386286
228: -218.68392789134543
229: -218.6839403642795
230: -218.6839526603853
231: -218.68396478256096
232: -218.68397673364953
233: -218.68398851643994
234: -218.68400013366852
235: -218.68401158802
236: -218.68402288212866
237: -218.6840340185795
238: -218.68404499990902
239: -218.68405582860692
240: -218.68406650711637
241: -218.68407703783558
242: -218.68408742311846
243: -218.68409766527571
244: -218.6841077665756
245: -218.6841177292452
246: -218.6841275554708
247: -218.68413724739915
248: -218.6841468071381
249: -218.68415623675747
250: -218.68416553828996
251: -218.68417471373164
252: -218.68418376504314
253: -218.68419269414994
254: -218.68420150294335
255: -218.68421019328127
256: -218.68421876698864
257: -218.6842272258583
258: -218.68423557165175
259: -218.6842438060994
260: -218.6842519309016
261: -218.68425994772906
262: -218.68426785822354
263: -218.68427566399822
264: -218.68428336663862
265: -218.6842909677028
266: -218.68429846872232
267: -218.68430587120218
268: -218.68431317662203
269: -218.68432038643604
270: -218.68432750207393
271: -218.68433452494108
272: -218.68434145641925
273: -218.68434829786682
274: -218.6843550506194
275: -218.68436171599032
276: -218.68436829527087
277: -218.6843747897309
278: -218.68438120061916
279: -218.6843875291637
280: -218.68439377657228
281: -218.68439994403272
282: -218.68440603271338
283: -218.68441204376353
284: -218.68441797831346
285: -218.68442383747518
286: -218.68442962234263
287: -218.68443533399193
288: -218.68444097348174
289: -218.6844465418538
290: -218.68445204013292
291: -218.68445746932758
292: -218.68446283043
293: -218.68446812441658
294: -218.6844733522483
295: -218.6844785148706
296: -218.68448361321413
297: -218.68448864819482
298: -218.68449362071402
299: -218.684498531659
300: -218.68450338190303
301: -218.68450817230575
302: -218.68451290371348
303: -218.68451757695905
304: -218.68452219286266
305: -218.68452675223153
306: -218.68453125586063
307: -218.6845357045325
308: -218.6845400990176
309: -218.68454444007466
310: -218.6845487284508
311: -218.68455296488162
312: -218.68455715009148
313: -218.68456128479386
314: -218.68456536969126
315: -218.68456940547563
316: -218.68457339282838
317: -218.68457733242082
318: -218.68458122491387
319: -218.6845850709588
320: -218.684588871197
321: -218.68459262626035
322: -218.68459633677116
323: -218.68460000334258
324: -218.68460362657873
325: -218.68460720707472
326: -218.68461074541685
327: -218.6846142421827
328: -218.68461769794158
329: -218.68462111325425
330: -218.68462448867336
331: -218.6846278247433
332: -218.68463112200078
333: -218.68463438097456
334: -218.68463760218572
335: -218.68464078614787
336: -218.6846439333671
337: -218.68464704434226
338: -218.68465011956494
339: -218.68465315951983
340: -218.6846561646845
341: -218.68465913552978
342: -218.6846620725198
343: -218.68466497611195
344: -218.68466784675726
345: -218.68467068490037
346: -218.68467349097943
347: -218.68467626542665
348: -218.684679008668
349: -218.68468172112352
350: -218.68468440320726
351: -218.68468705532752
352: -218.684689677887
353: -218.68469227128267
354: -218.68469483590593
355: -218.68469737214275
356: -218.68469988037393
357: -218.68470236097474
358: -218.68470481431544
359: -218.68470724076116
360: -218.6847096406719
361: -218.6847120144028
362: -218.6847143623042
363: -218.68471668472148
364: -218.68471898199545
365: -218.68472125446215
366: -218.68472350245318
367: -218.68472572629554
368: -218.68472792631184
369: -218.68473010282037
370: -218.68473225613496
371: -218.68473438656537
372: -218.68473649441717
373: -218.68473857999177
374: -218.68474064358665
375: -218.68474268549514
376: -218.68474470600677
377: -218.6847467054073
378: -218.68474868397843
379: -218.68475064199833
380: -218.68475257974143
381: -218.68475449747854
382: -218.68475639547685
383: -218.68475827400007
384: -218.68476013330843
385: -218.68476197365874
386: -218.68476379530443
387: -218.68476559849563
388: -218.6847673834792
389: -218.68476915049877
390: -218.68477089979478
391: -218.68477263160463
392: -218.68477434616253
393: -218.6847760436997
394: -218.68477772444447
395: -218.68477938862202
396: -218.68478103645478
397: -218.68478266816226
398: -218.6847842839612
399: -218.68478588406555
400: -218.68478746868638
401: -218.6847890380323
