0: -1.1085110988535414
1: -0.8937907370847961
2: -0.7652636266777911
3: -0.6784299362184649
4: -0.6153561823141966
5: -0.5674820665846334
6: -0.5300818076104776
7: -0.5002492796471522
8: -0.47606044046970386
9: -0.4561766986984927
10: -0.43963447101655445
11: -0.42572290729171935
12: -0.413907782808118
13: -0.4037816460927326
14: -0.3950299026322819
15: -0.3874070700314578
16: -0.3807197821775489
17: -0.37481440871961785
18: -0.36956790678355256
19: -0.3648809800160765
20: -0.3606729106897576
21: -0.35687762088603536
22: -0.35344064664655206
23: -0.35031679679805794
24: -0.34746832956809437
25: -0.344863523722326
26: -0.34247555233849825
27: -0.34028159017393794
28: -0.3382621023738457
29: -0.3364002747177018
30: -0.3346815549046191
31: -0.333093281379096
32: -0.3316243814995735
33: -0.3302651248892257
34: -0.32900692089916733
35: -0.3278421514922233
36: -0.32676403269340143
37: -0.3257664991800805
38: -0.3248441076972461
39: -0.3239919558537003
40: -0.3232056135392127
41: -0.3224810647420732
42: -0.32181465797357933
43: -0.3212030638452862
44: -0.3206432386153922
45: -0.32013239273711697
46: -0.31966796361576755
47: -0.3192475919212879
48: -0.3188691009163754
49: -0.3185304783521964
50: -0.31822986055860863
51: -0.3179655184169974
52: -0.31773584495401797
53: -0.31753934433584763
54: -0.317374622076658
55: -0.317240376303297
56: -0.31713538994167784
57: -0.31705852370999377
58: -0.3170087098203074
59: -0.3169849463038653
60: -0.3169862918871254
61: -0.31701186135532305
62: -0.31706082134875563
63: -0.3171323865440671
64: -0.317225816178887
65: -0.31734041088337145
66: -0.3174755097866619
67: -0.3176304878701193
68: -0.31780475354251686
69: -0.31799774641525175
70: -0.3182089352581364
71: -0.31843781611850813
72: -0.31868391058829587
73: -0.31894676420534845
74: -0.3192259449767865
75: -0.31952104201342457
76: -0.3198316642654418
77: -0.3201574393504771
78: -0.32049801246620835
79: -0.320853045380261
80: -0.32122221549098456
81: -0.3216052149532585
82: -0.32200174986403773
83: -0.32241153950284523
84: -0.3228343156228576
85: -0.3232698217886264
86: -0.3237178127568341
87: -0.3241780538967987
88: -0.32465032064773425
89: -0.32513439801002725
90: -0.3256300800680268
91: -0.3261371695420566
92: -0.3266554773675462
93: -0.3271848222993544
94: -0.3277250305395145
95: -0.3282759353867719
96: -0.3288373769064163
97: -0.32940920161902865
98: -0.32999126220686986
99: -0.33058341723673584
100: -0.3311855308981962
101: -0.3317974727562116
102: -0.33241911751720327
103: -0.3330503448077158
104: -0.3336910389648748
105: -0.33434108883790464
106: -0.3350003876000176
107: -0.3356688325700391
108: -0.3363463250431784
109: -0.33703277013039207
110: -0.33772807660582993
111: -0.33843215676188443
112: -0.3391449262714004
113: -0.33986630405662793
114: -0.3405962121645335
115: -0.34133457564810527
116: -0.34208132245331613
117: -0.3428363833114272
118: -0.3435996916363366
119: -0.3443711834266959
120: -0.34515079717253533
121: -0.34593847376615366
122: -0.3467341564170455
123: -0.3475377905706508
124: -0.34834932383072664
125: -0.34916870588515103
126: -0.34999588843498297
127: -0.35083082512660946
128: -0.3516734714868247
129: -0.3525237848606914
130: -0.3533817243520467
131: -0.3542472507665197
132: -0.35512032655693815
133: -0.3560009157710069
134: -0.3568889840011475
135: -0.357784498336396
136: -0.35868742731625913
137: -0.3595977408864377
138: -0.36051541035632806
139: -0.3614404083582187
140: -0.3623727088081042
141: -0.3633122868680415
142: -0.36425911890997786
143: -0.3652131824809844
144: -0.36617445626983114
145: -0.3671429200748445
146: -0.3681185547729894
147: -0.3691013422901223
148: -0.3700912655723647
149: -0.3710883085585468
150: -0.372092456153677
151: -0.3731036942033911
152: -0.37412200946934204
153: -0.3751473896054878
154: -0.3761798231352418
155: -0.3772192994294483
156: -0.37826580868514975
157: -0.37931934190511263
158: -0.38037989087808144
159: -0.38144744815973
160: -0.38252200705428396
161: -0.3836035615967853
162: -0.38469210653597496
163: -0.3857876373177682
164: -0.3868901500692991
165: -0.3879996415835133
166: -0.3891161093042861
167: -0.3902395513120462
168: -0.3913699663098863
169: -0.3925073536101406
170: -0.39365171312141295
171: -0.39480304533603744
172: -0.39596135131795573
173: -0.3971266326909964
174: -0.3982988916275391
175: -0.39947813083755246
176: -0.40066435355798913
177: -0.4018575635425272
178: -0.4030577650516437
179: -0.4042649628430099
180: -0.40547916216219515
181: -0.4067003687336701
182: -0.40792858875209737
183: -0.40916382887389924
184: -0.4104060962090952
185: -0.4116553983133966
186: -0.4129117431805515
187: -0.4141751392349316
188: -0.41544559532435066
189: -0.4167231207131097
190: -0.4180077250752574
191: -0.4192994184880637
192: -0.4205982114256931
193: -0.421904114753077
194: -0.42321713971997443
195: -0.4245372979552173
196: -0.42586460146113225
197: -0.42719906260813584
198: -0.42854069412949414
199: -0.429889509116245
200: -0.4312455210122753
201: -0.4326087436095488
202: -0.4339791910434811
203: -0.43535687778845455
204: -0.43674181865347167
205: -0.4381340287779406
206: -0.4395335236275896
207: -0.4409403189905055
208: -0.4423544309732942
209: -0.44377587599735735
210: -0.4452046707952835
211: -0.4466408324073489
212: -0.44808437817812585
213: -0.44953532575319355
214: -0.45099369307595183
215: -0.45245949838453026
216: -0.4539327602087937
217: -0.455413497367439
218: -0.4569017289651819
219: -0.4583974743900302
220: -0.4599007533106415
221: -0.46141158567376256
222: -0.4629299917017492
223: -0.4644559918901624
224: -0.46598960700544023
225: -0.4675308580826433
226: -0.4690797664232702
227: -0.4706363535931428
228: -0.47220064142035906
229: -0.4737726519933103
230: -0.475352407658763
231: -0.4769399310200018
232: -0.4785352449350333
233: -0.4801383725148481
234: -0.48174933712174006
235: -0.4833681623676813
236: -0.48499487211275116
237: -0.4866294904636176
238: -0.4882720417720705
239: -0.48992255063360457
240: -0.49158104188605145
241: -0.4932475406082585
242: -0.4949220721188147
243: -0.49660466197482134
244: -0.49829533597070674
245: -0.4999941201370839
246: -0.5017010407396499
247: -0.5034161242781263
248: -0.5051393974852394
249: -0.506870887325739
250: -0.5086106209954554
251: -0.5103586259203937
252: -0.5121149297558636
253: -0.5138795603856443
254: -0.5156525459211853
255: -0.5174339147008393
256: -0.5192236952891285
257: -0.5210219164760432
258: -0.5228286072763717
259: -0.5246437969290607
260: -0.5264675148966056
261: -0.5282997908644705
262: -0.5301406547405365
263: -0.5319901366545781
264: -0.5338482669577668
265: -0.5357150762222023
266: -0.5375905952404686
267: -0.5394748550252166
268: -0.5413678868087723
269: -0.5432697220427681
270: -0.5451803923977994
271: -0.5470999297631041
272: -0.5490283662462656
273: -0.5509657341729383
274: -0.5529120660865946
275: -0.5548673947482947
276: -0.5568317531364763
277: -0.5588051744467664
278: -0.5607876920918127
279: -0.562779339701135
280: -0.5647801511209971
281: -0.5667901604142962
282: -0.5688094018604731
283: -0.5708379099554401
284: -0.5728757194115258
285: -0.5749228651574404
286: -0.5769793823382557
287: -0.5790453063154045
288: -0.581120672666695
289: -0.5832055171863432
290: -0.5852998758850207
291: -0.5874037849899192
292: -0.589517280944829
293: -0.5916404004102355
294: -0.5937731802634283
295: -0.5959156575986271
296: -0.5980678697271207
297: -0.6002298541774218
298: -0.6024016486954347
299: -0.6045832912446377
300: -0.6067748200062786
301: -0.6089762733795847
302: -0.6111876899819845
303: -0.6134091086493435
304: -0.615640568436213
305: -0.6178821086160903
306: -0.6201337686816929
307: -0.6223955883452437
308: -0.624667607538769
309: -0.6269498664144081
310: -0.6292424053447345
311: -0.6315452649230886
312: -0.6338584859639225
313: -0.6361821095031549
314: -0.638516176798538
315: -0.6408607293300345
316: -0.6432158088002061
317: -0.645581457134612
318: -0.6479577164822187
319: -0.6503446292158179
320: -0.6527422379324586
321: -0.6551505854538848
322: -0.6575697148269865
323: -0.6599996693242581
324: -0.6624404924442688
325: -0.6648922279121403
326: -0.6673549196800355
327: -0.6698286119276554
328: -0.6723133490627471
329: -0.6748091757216179
330: -0.6773161367696615
331: -0.6798342773018913
332: -0.6823636426434825
333: -0.6849042783503236
334: -0.6874562302095772
335: -0.6900195442402464
336: -0.6925942666937535
337: -0.6951804440545238
338: -0.69777812304058
339: -0.7003873506041429
340: -0.7030081739322415
341: -0.7056406404473303
342: -0.7082847978079158
343: -0.7109406939091885
344: -0.7136083768836649
345: -0.7162878951018368
346: -0.7189792971728268
347: -0.7216826319450536
348: -0.7243979485069025
349: -0.7271252961874052
350: -0.7298647245569256
351: -0.7326162834278545
352: -0.7353800228553089
353: -0.7381559931378423
354: -0.7409442448181582
355: -0.7437448286838333
356: -0.7465577957680463
357: -0.7493831973503151
358: -0.7522210849572393
359: -0.7550715103632506
360: -0.7579345255913695
361: -0.7608101829139695
362: -0.7636985348535467
363: -0.7665996341834974
364: -0.7695135339289016
365: -0.7724402873673133
366: -0.7753799480295573
367: -0.7783325697005326
368: -0.7812982064200213
369: -0.7842769124835062
370: -0.7872687424429918
371: -0.7902737511078346
372: -0.7932919935455766
373: -0.796323525082788
374: -0.7993684013059145
375: -0.8024266780621307
376: -0.8054984114602004
377: -0.8085836578713428
378: -0.8116824739301043
379: -0.8147949165352372
380: -0.8179210428505832
381: -0.8210609103059645
382: -0.82421457659808
383: -0.8273820996914065
384: -0.8305635378191079
385: -0.8337589494839484
386: -0.8369683934592129
387: -0.8401919287896327
388: -0.8434296147923158
389: -0.8466815110576861
390: -0.8499476774504244
391: -0.8532281741104188
392: -0.8565230614537184
393: -0.8598324001734933
394: -0.8631562512410007
395: -0.8664946759065567
396: -0.8698477357005129
397: -0.8732154924342392
398: -0.8765980082011126
399: -0.8799953453775099
400: -0.8834075666238089
401: -0.8868347348853918
402: -0.8902769133936563
403: -0.8937341656670319
404: -0.8972065555120006
405: -0.9006941470241241
406: -0.9041970045890766
407: -0.9077151928836824
408: -0.9112487768769584
409: -0.914797821831164
410: -0.918362393302854
411: -0.9219425571439381
412: -0.9255383795027465
413: -0.9291499268250991
414: -0.932777265855381
415: -0.9364204636376237
416: -0.9400795875165908
417: -0.9437547051388693
418: -0.947445884453966
419: -0.9511531937154102
420: -0.9548767014818595
421: -0.9586164766182139
422: -0.9623725882967314
423: -0.9661451059981527
424: -0.9699340995128279
425: -0.9737396389418507
426: -0.9775617946981958
427: -0.981400637507864
428: -0.985256238411029
429: -0.9891286687631935
430: -0.9930180002363465
431: -0.9969243048201288
432: -1.000847654823002
433: -1.0047881228734228
434: -1.0087457819210224
435: -1.012720705237792
436: -1.0167129664192727
437: -1.020722639385749
438: -1.0247497983834504
439: -1.0287945179857558
440: -1.0328568730944045
441: -1.0369369389407095
442: -1.0410347910867797
443: -1.045150505426745
444: -1.0492841581879846
445: -1.0534358259323664
446: -1.0576055855574829
447: -1.0617935142979
448: -1.065999689726406
449: -1.0702241897552671
450: -1.0744670926374882
451: -1.0787284769680785
452: -1.0830084216853213
453: -1.0873070060720504
454: -1.0916243097569294
455: -1.0959604127157372
456: -1.1003153952726594
457: -1.1046893381015828
458: -1.109082322227395
459: -1.1134944290272908
460: -1.1179257402320821
461: -1.1223763379275113
462: -1.1268463045555732
463: -1.1313357229158394
464: -1.1358446761667875
465: -1.140373247827136
466: -1.1449215217771842
467: -1.149489582260156
468: -1.1540775138835504
469: -1.1586854016204944
470: -1.163313330811103
471: -1.1679613871638428
472: -1.1726296567569015
473: -1.1773182260395603
474: -1.1820271818335735
475: -1.1867566113345518
476: -1.1915066021133502
477: -1.196277242117462
478: -1.2010686196724139
479: -1.2058808234831728
480: -1.2107139426355507
481: -1.2155680665976172
482: -1.2204432852211173
483: -1.2253396887428933
484: -1.2302573677863113
485: -1.2351964133626918
486: -1.2401569168727486
487: -1.2451389701080267
488: -1.2501426652523504
489: -1.2551680948832733
490: -1.260215351973532
491: -1.2652845298925093
492: -1.2703757224076964
493: -1.2754890236861627
494: -1.280624528296032
495: -1.2857823312079593
496: -1.2909625277966152
497: -1.2961652138421744
498: -1.3013904855318095
499: -1.306638439461187
500: -1.3119091726359706
501: -1.3172027824733297
502: -1.3225193668034483
503: -1.3278590238710437
504: -1.3332218523368868
505: -1.3386079512793276
506: -1.3440174201958257
507: -1.349450359004485
508: -1.3549068680455945
509: -1.3603870480831697
510: -1.365891000306504
511: -1.3714188263317215
512: -1.3769706282033332
513: -1.382546508395802
514: -1.3881465698151072
515: -1.3937709158003184
516: -1.3994196501251692
517: -1.40509287699964
518: -1.410790701071542
519: -1.4165132274281067
520: -1.42226056159758
521: -1.4280328095508223
