0: -217.51828842430098
1: -217.68704881616705
2: -217.79123149654876
3: -217.86085892748326
4: -217.91037557185086
5: -217.94733112824576
6: -217.9759679464022
7: -217.99882276094328
8: -218.0174950798625
9: -218.03304027757474
10: -218.04618236252122
11: -218.05743495242285
12: -218.06717309319123
13: -218.07567755548
14: -218.0831631034248
15: -218.08979709615653
16: -218.0957120712432
17: -218.10101447262122
18: -218.10579084281025
19: -218.11011230680253
20: -218.11403787932176
21: -218.11761694504116
22: -218.12089114655896
23: -218.1238958409782
24: -218.12666123732416
25: -218.129213294457
26: -218.13157443691958
27: -218.13376413074548
28: -218.13579935039422
29: -218.13769496021354
30: -218.13946402819897
31: -218.14111808568896
32: -218.14266734355968
33: -218.1441208731804
34: -218.14548675863654
35: -218.14677222538828
36: -218.147983749496
37: -218.14912715073677
38: -218.15020767230197
39: -218.1512300492676
40: -218.1521985676277
41: -218.15311711536668
42: -218.15398922678582
43: -218.15481812109624
44: -218.15560673611796
45: -218.15635775779083
46: -218.15707364608727
47: -218.1577566578259
48: -218.15840886680633
49: -218.1590321816235
50: -218.1596283614648
51: -218.16019903015035
52: -218.16074568863854
53: -218.1612697261872
54: -218.16177243033556
55: -218.16225499584854
56: -218.16271853274597
57: -218.16316407352332
58: -218.16359257965715
59: -218.16400494747512
60: -218.16440201346194
61: -218.16478455906255
62: -218.16515331503692
63: -218.16550896541418
64: -218.1658521510878
65: -218.1661834730892
66: -218.16650349557233
67: -218.16681274853855
68: -218.16711173032684
69: -218.16740090989333
70: -218.1676807288997
71: -218.16795160362864
72: -218.16821392674333
73: -218.16846806890476
74: -218.16871438026018
75: -218.16895319181424
76: -218.16918481669364
77: -218.16940955131452
78: -218.16962767646066
79: -218.16983945828125
80: -218.17004514921376
81: -218.17024498883987
82: -218.17043920467805
83: -218.17062801292025
84: -218.17081161911509
85: -218.17099021880392
86: -218.17116399811175
87: -218.17133313429792
88: -218.1714977962688
89: -218.17165814505643
90: -218.17181433426433
91: -218.17196651048442
92: -218.17211481368636
93: -218.17225937758153
94: -218.17240032996364
95: -218.17253779302786
96: -218.1726718836694
97: -218.17280271376382
98: -218.17293039042949
99: -218.17305501627467
100: -218.17317668962883
101: -218.1732955047605
102: -218.17341155208177
103: -218.17352491834117
104: -218.17363568680466
105: -218.17374393742654
106: -218.17384974701034
107: -218.1739531893605
108: -218.17405433542555
109: -218.17415325343308
110: -218.1742500090175
111: -218.17434466534036
112: -218.1744372832044
113: -218.17452792116143
114: -218.17461663561397
115: -218.17470348091203
116: -218.17478850944448
117: -218.1748717717254
118: -218.17495331647658
119: -218.175033190705
120: -218.17511143977697
121: -218.17518810748805
122: -218.1752632361297
123: -218.17533686655258
124: -218.17540903822652
125: -218.17547978929775
126: -218.17554915664311
127: -218.17561717592213
128: -218.17568388162573
129: -218.17574930712354
130: -218.1758134847082
131: -218.1758764456381
132: -218.175938220178
133: -218.1759988376375
134: -218.17605832640817
135: -218.17611671399834
136: -218.17617402706736
137: -218.1762302914571
138: -218.176285532223
139: -218.1763397736632
140: -218.1763930393464
141: -218.17644535213907
142: -218.17649673423074
143: -218.17654720715854
144: -218.17659679183083
145: -218.17664550854948
146: -218.17669337703148
147: -218.17674041642948
148: -218.1767866453517
149: -218.1768320818807
150: -218.17687674359158
151: -218.1769206475695
152: -218.176963810426
153: -218.17700624831573
154: -218.1770479769511
155: -218.1770890116175
156: -218.17712936718738
157: -218.1771690581338
158: -218.17720809854367
159: -218.17724650213023
160: -218.17728428224513
161: -218.17732145189026
162: -218.17735802372871
163: -218.17739401009572
164: -218.17742942300887
165: -218.17746427417825
166: -218.17749857501596
167: -218.17753233664536
168: -218.17756556991006
169: -218.17759828538237
170: -218.17763049337168
171: -218.1776622039324
172: -218.1776934268717
173: -218.17772417175686
174: -218.17775444792244
175: -218.17778426447714
176: -218.17781363031054
177: -218.1778425540995
178: -218.17787104431432
179: -218.1778991092247
180: -218.1779267569058
181: -218.17795399524317
182: -218.17798083193907
183: -218.17800727451683
184: -218.17803333032637
185: -218.17805900654898
186: -218.17808431020194
187: -218.1781092481432
188: -218.17813382707553
189: -218.17815805355121
190: -218.1781819339757
191: -218.1782054746119
192: -218.17822868158396
193: -218.17825156088097
194: -218.1782741183606
195: -218.17829635975255
196: -218.17831829066208
197: -218.17833991657312
198: -218.1783612428516
199: -218.17838227474843
200: -218.17840301740256
201: -218.17842347584383
202: -218.17844365499582
203: -218.17846355967845
204: -218.17848319461086
205: -218.17850256441375
206: -218.1785216736119
207: -218.17854052663668
208: -218.17855912782835
209: -218.1785774814382
210: -218.17859559163094
211: -218.17861346248674
212: -218.17863109800322
213: -218.17864850209781
214: -218.17866567860915
215: -218.17868263129952
216: -218.17869936385637
217: -218.17871587989416
218: -218.1787321829563
